Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,2024_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,2024_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females,2024_females
6459,Burundi,,B R,108,Kenya,404,186,216,202,502,847,1032,1226,1377,104,122,115,283,477,582,693,779,82,94,87,219,370,450,533,598
6460,Burundi,,B R,108,Rwanda,646,221943,160197,66415,61104,54794,64363,76567,85969,108772,78063,32288,28813,24786,29140,34728,38992,113171,82134,34127,32291,30008,35223,41839,46977
6461,Burundi,,B R,108,Uganda,800,1833,1546,949,805,731,891,1058,1188,898,753,461,425,426,520,619,695,935,793,488,380,305,371,439,493
6462,Burundi,,B R,108,United Republic of Tanzania,834,11912,9780,5692,13732,22974,28008,33318,37409,5838,4763,2768,6449,10685,13037,15535,17443,6074,5017,2924,7283,12289,14971,17783,19966
6464,Burundi,,B R,108,Democratic Republic of the Congo,180,36654,41447,37951,99099,147611,175768,199585,224091,17963,20152,18451,49968,75099,89489,101757,114251,18691,21295,19500,49131,72512,86279,97828,109840
6467,Burundi,,B R,108,Belgium,56,642,621,475,466,497,605,718,806,315,303,231,224,236,288,343,385,327,318,244,242,261,317,375,421
6468,Burundi,,B R,108,France*,250,321,310,237,232,248,302,358,402,157,151,116,112,119,145,174,195,164,159,121,120,129,157,184,207
6487,Comoros,,B,174,Kenya,404,87,86,85,81,77,76,74,74,40,39,38,36,34,34,34,34,47,47,47,45,43,42,40,40
6488,Comoros,,B,174,Madagascar,450,10810,10701,10595,10142,9689,9651,9605,9569,5007,4929,4851,4688,4521,4539,4519,4502,5803,5772,5744,5454,5168,5112,5086,5067
6489,Comoros,,B,174,Réunion,638,957,948,938,898,857,850,845,842,507,500,493,475,457,455,453,451,450,448,445,423,400,395,392,391
6490,Comoros,,B,174,United Republic of Tanzania,834,163,162,160,153,146,145,143,142,79,78,77,74,71,71,71,71,84,84,83,79,75,74,72,71
6493,Comoros,,B,174,France*,250,543,538,532,509,486,482,479,477,310,306,301,289,278,277,276,275,233,232,231,220,208,205,203,202
6507,Djibouti,,B R,262,Ethiopia,231,13405,10943,11023,10103,11222,11676,12578,13235,5911,4829,4872,4832,4935,5185,5562,5853,7494,6114,6151,5271,6287,6491,7016,7382
6508,Djibouti,,B R,262,Somalia,706,101216,82625,83230,76278,84725,88152,94976,99940,54118,44204,44574,43151,45213,47358,50876,53534,47098,38421,38656,33127,39512,40794,44100,46406
6511,Djibouti,,B R,262,Yemen,887,289,236,238,219,242,6157,5322,5600,139,114,115,113,117,2974,2595,2730,150,122,123,106,125,3183,2727,2870
6536,Eritrea,,I R,232,Burundi,108,618,1141,1663,1189,864,1044,913,820,306,589,871,629,466,559,496,446,312,552,792,560,398,485,417,374
6537,Eritrea,,I R,232,Comoros,174,27,60,93,125,159,192,166,149,6,26,45,64,84,101,89,80,21,34,48,61,75,91,77,69
6538,Eritrea,,I R,232,Ethiopia,231,1284,687,91,1554,90,108,94,84,668,357,48,832,48,58,52,46,616,330,43,722,42,50,42,38
6539,Eritrea,,I R,232,Kenya,404,187,202,217,248,290,351,305,274,125,121,117,139,168,203,179,161,62,81,100,109,122,148,126,113
